1289,2017-01-03,AA,N864AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,-9.0,-53.0,0.0,,323.0,279.0,259.0,1.0,2504.0,11,,,,,,2017-01-04,2017-01-04,2017-01-03 22:56,2017-01-04 05:35,2017-01-03 23:56,2017-01-04 06:35
1290,2017-01-04,AA,N853AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,1.0,-14.0,0.0,,323.0,308.0,261.0,1.0,2504.0,11,,,,,,2017-01-05,2017-01-05,2017-01-04 23:06,2017-01-05 06:14,2017-01-04 23:06,2017-01-05 06:14
1291,2017-01-05,AA,N852AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,9.0,-32.0,0.0,,323.0,282.0,260.0,1.0,2504.0,11,,,,,,2017-01-06,2017-01-06,2017-01-05 23:14,2017-01-06 05:56,2017-01-05 23:14,2017-01-06 06:56
1292,2017-01-06,AA,N858AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,-7.0,-34.0,0.0,,323.0,296.0,270.0,1.0,2504.0,11,,,,,,2017-01-07,2017-01-07,2017-01-06 22:58,2017-01-07 05:54,2017-01-06 23:58,2017-01-07 06:54
1293,2017-01-07,AA,N864AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,-5.0,-21.0,0.0,,323.0,307.0,288.0,1.0,2504.0,11,,,,,,2017-01-08,2017-01-08,2017-01-07 23:00,2017-01-08 06:07,2017-01-07 23:00,2017-01-08 06:07
1294,2017-01-08,AA,N855AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,10.0,-16.0,0.0,,323.0,297.0,276.0,1.0,2504.0,11,,,,,,2017-01-09,2017-01-09,2017-01-08 23:15,2017-01-09 06:12,2017-01-08 23:15,2017-01-09 06:12
1295,2017-01-14,AA,N856AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,1.0,6.0,0.0,,321.0,326.0,297.0,1.0,2504.0,11,,,,,,2017-01-15,2017-01-15,2017-01-14 23:31,2017-01-15 06:57,2017-01-14 23:31,2017-01-15 06:57
1296,2017-01-21,AA,N855AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,-13.0,-72.0,0.0,,321.0,262.0,242.0,1.0,2504.0,11,,,,,,2017-01-22,2017-01-22,2017-01-21 23:17,2017-01-22 05:39,2017-01-21 23:17,2017-01-22 06:39
1297,2017-01-28,AA,N862AA,58,KOA,"Kona, HI",HI,15,LAX,"Los Angeles, CA",CA,6,California,-12.0,-28.0,0.0,,321.0,305.0,286.0,1.0,2504.0,11,,,,,,2017-01-29,2017-01-29,2017-01-28 23:18,2017-01-29 06:23,2017-01-28 23:18,2017-01-29 06:23
1298,2017-01-01,AA,N861AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,46.0,62.0,0.0,,358.0,374.0,335.0,1.0,2504.0,11,46.0,0.0,16.0,0.0,0.0,2017-01-01,2017-01-01,2017-01-01 18:01,2017-01-01 22:15,2017-01-01 17:01,2017-01-01 21:15
1299,2017-01-02,AA,N857AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,7.0,2.0,0.0,,358.0,353.0,333.0,1.0,2504.0,11,,,,,,2017-01-02,2017-01-02,2017-01-02 17:22,2017-01-02 21:15,2017-01-02 17:22,2017-01-02 21:15
1300,2017-01-03,AA,N864AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-5.0,-1.0,0.0,,358.0,362.0,339.0,1.0,2504.0,11,,,,,,2017-01-03,2017-01-03,2017-01-03 17:10,2017-01-03 21:12,2017-01-03 17:10,2017-01-03 21:12
1301,2017-01-04,AA,N853AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-4.0,-1.0,0.0,,358.0,361.0,340.0,1.0,2504.0,11,,,,,,2017-01-04,2017-01-04,2017-01-04 17:11,2017-01-04 21:12,2017-01-04 17:11,2017-01-04 21:12
1302,2017-01-05,AA,N852AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-2.0,21.0,0.0,,358.0,381.0,343.0,1.0,2504.0,11,0.0,0.0,21.0,0.0,0.0,2017-01-05,2017-01-05,2017-01-05 17:13,2017-01-05 21:34,2017-01-05 17:13,2017-01-05 21:34
1303,2017-01-06,AA,N858AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-8.0,2.0,0.0,,358.0,368.0,348.0,1.0,2504.0,11,,,,,,2017-01-06,2017-01-06,2017-01-06 17:07,2017-01-06 21:15,2017-01-06 17:07,2017-01-06 21:15
1304,2017-01-07,AA,N864AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-3.0,-6.0,0.0,,358.0,355.0,332.0,1.0,2504.0,11,,,,,,2017-01-07,2017-01-07,2017-01-07 17:12,2017-01-07 21:07,2017-01-07 17:12,2017-01-07 21:07
1305,2017-01-08,AA,N855AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,0.0,6.0,0.0,,358.0,364.0,330.0,1.0,2504.0,11,,,,,,2017-01-08,2017-01-08,2017-01-08 17:15,2017-01-08 21:19,2017-01-08 17:15,2017-01-08 21:19
1306,2017-01-14,AA,N856AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-3.0,-30.0,0.0,,370.0,343.0,308.0,1.0,2504.0,11,,,,,,2017-01-14,2017-01-14,2017-01-14 17:12,2017-01-14 20:55,2017-01-14 17:12,2017-01-14 21:55
1307,2017-01-21,AA,N855AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-6.0,-15.0,0.0,,370.0,361.0,339.0,1.0,2504.0,11,,,,,,2017-01-21,2017-01-21,2017-01-21 17:09,2017-01-21 21:10,2017-01-21 17:09,2017-01-21 21:10
1308,2017-01-28,AA,N862AA,59,LAX,"Los Angeles, CA",CA,6,KOA,"Kona, HI",HI,15,Hawaii,-7.0,-28.0,0.0,,370.0,349.0,319.0,1.0,2504.0,11,,,,,,2017-01-28,2017-01-28,2017-01-28 17:08,2017-01-28 20:57,2017-01-28 17:08,2017-01-28 21:57
1309,2017-01-01,AA,N387AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,3.0,-11.0,0.0,,163.0,149.0,135.0,1.0,1121.0,5,,,,,,2017-01-01,2017-01-01,2017-01-01 17:33,2017-01-01 21:02,2017-01-01 17:33,2017-01-01 21:02
1310,2017-01-02,AA,N348AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,302.0,284.0,0.0,,163.0,145.0,123.0,1.0,1121.0,5,284.0,0.0,0.0,0.0,0.0,2017-01-03,2017-01-02,2017-01-02 22:32,2017-01-03 01:57,2017-01-02 17:32,2017-01-02 21:57
1311,2017-01-03,AA,N377AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,0.0,-13.0,0.0,,163.0,150.0,129.0,1.0,1121.0,5,,,,,,2017-01-03,2017-01-03,2017-01-03 17:30,2017-01-03 21:00,2017-01-03 17:30,2017-01-03 21:00
1312,2017-01-04,AA,N346AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,44.0,21.0,0.0,,163.0,140.0,125.0,1.0,1121.0,5,9.0,0.0,0.0,0.0,12.0,2017-01-04,2017-01-04,2017-01-04 18:14,2017-01-04 21:34,2017-01-04 17:14,2017-01-04 21:34
1313,2017-01-05,AA,N369AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,184.0,173.0,0.0,,163.0,152.0,129.0,1.0,1121.0,5,17.0,0.0,0.0,0.0,156.0,2017-01-06,2017-01-05,2017-01-05 20:34,2017-01-06 00:06,2017-01-05 17:34,2017-01-05 21:06
1314,2017-01-06,AA,N350AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,5.0,16.0,0.0,,163.0,174.0,127.0,1.0,1121.0,5,5.0,0.0,11.0,0.0,0.0,2017-01-06,2017-01-06,2017-01-06 17:35,2017-01-06 21:29,2017-01-06 17:35,2017-01-06 21:29
1315,2017-01-07,AA,N5EPAA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,43.0,33.0,0.0,,163.0,153.0,124.0,1.0,1121.0,5,33.0,0.0,0.0,0.0,0.0,2017-01-07,2017-01-07,2017-01-07 18:13,2017-01-07 21:46,2017-01-07 17:13,2017-01-07 21:46
1316,2017-01-08,AA,N5FMAA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,16.0,30.0,0.0,,163.0,177.0,131.0,1.0,1121.0,5,16.0,0.0,14.0,0.0,0.0,2017-01-08,2017-01-08,2017-01-08 17:46,2017-01-08 21:43,2017-01-08 17:46,2017-01-08 21:43
1317,2017-01-09,AA,N373AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,2.0,14.0,0.0,,166.0,178.0,132.0,1.0,1121.0,5,,,,,,2017-01-09,2017-01-09,2017-01-09 17:27,2017-01-09 21:25,2017-01-09 17:27,2017-01-09 21:25
1318,2017-01-10,AA,N369AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-2.0,-11.0,0.0,,166.0,157.0,136.0,1.0,1121.0,5,,,,,,2017-01-10,2017-01-10,2017-01-10 17:23,2017-01-10 21:00,2017-01-10 17:23,2017-01-10 21:00
1319,2017-01-11,AA,N380AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-2.0,-8.0,0.0,,166.0,160.0,138.0,1.0,1121.0,5,,,,,,2017-01-11,2017-01-11,2017-01-11 17:23,2017-01-11 21:03,2017-01-11 17:23,2017-01-11 21:03
1320,2017-01-12,AA,N346AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-1.0,-7.0,0.0,,166.0,160.0,135.0,1.0,1121.0,5,,,,,,2017-01-12,2017-01-12,2017-01-12 17:24,2017-01-12 21:04,2017-01-12 17:24,2017-01-12 21:04
1321,2017-01-13,AA,N383AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,80.0,80.0,0.0,,166.0,166.0,138.0,1.0,1121.0,5,16.0,0.0,0.0,0.0,64.0,2017-01-13,2017-01-13,2017-01-13 18:45,2017-01-13 22:31,2017-01-13 17:45,2017-01-13 21:31
1322,2017-01-14,AA,N3CCAA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,10.0,0.0,0.0,,167.0,157.0,135.0,1.0,1121.0,5,,,,,,2017-01-14,2017-01-14,2017-01-14 17:35,2017-01-14 21:12,2017-01-14 17:35,2017-01-14 21:12
1323,2017-01-15,AA,N348AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,0.0,-19.0,0.0,,166.0,147.0,132.0,1.0,1121.0,5,,,,,,2017-01-15,2017-01-15,2017-01-15 17:25,2017-01-15 20:52,2017-01-15 17:25,2017-01-15 21:52
1324,2017-01-16,AA,N396AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-6.0,-15.0,0.0,,166.0,157.0,128.0,1.0,1121.0,5,,,,,,2017-01-16,2017-01-16,2017-01-16 17:19,2017-01-16 20:56,2017-01-16 17:19,2017-01-16 21:56
1325,2017-01-17,AA,N383AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,64.0,51.0,0.0,,166.0,153.0,130.0,1.0,1121.0,5,51.0,0.0,0.0,0.0,0.0,2017-01-17,2017-01-17,2017-01-17 18:29,2017-01-17 22:02,2017-01-17 17:29,2017-01-17 21:02
1326,2017-01-18,AA,N381AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,2.0,-8.0,0.0,,166.0,156.0,129.0,1.0,1121.0,5,,,,,,2017-01-18,2017-01-18,2017-01-18 17:27,2017-01-18 21:03,2017-01-18 17:27,2017-01-18 21:03
1327,2017-01-19,AA,N380AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-1.0,-14.0,0.0,,166.0,153.0,128.0,1.0,1121.0,5,,,,,,2017-01-19,2017-01-19,2017-01-19 17:24,2017-01-19 20:57,2017-01-19 17:24,2017-01-19 21:57
1328,2017-01-20,AA,N377AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,8.0,-9.0,0.0,,166.0,149.0,130.0,1.0,1121.0,5,,,,,,2017-01-20,2017-01-20,2017-01-20 17:33,2017-01-20 21:02,2017-01-20 17:33,2017-01-20 21:02
1329,2017-01-21,AA,N3ACAA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,142.0,116.0,0.0,,167.0,141.0,123.0,1.0,1121.0,5,21.0,0.0,0.0,0.0,95.0,2017-01-21,2017-01-21,2017-01-21 19:47,2017-01-21 23:08,2017-01-21 17:47,2017-01-21 21:08
1330,2017-01-22,AA,N396AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-5.0,-27.0,0.0,,166.0,144.0,125.0,1.0,1121.0,5,,,,,,2017-01-22,2017-01-22,2017-01-22 17:20,2017-01-22 20:44,2017-01-22 17:20,2017-01-22 21:44
1331,2017-01-23,AA,N393AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-2.0,-24.0,0.0,,166.0,144.0,125.0,1.0,1121.0,5,,,,,,2017-01-23,2017-01-23,2017-01-23 17:23,2017-01-23 20:47,2017-01-23 17:23,2017-01-23 21:47
1332,2017-01-24,AA,N392AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,193.0,183.0,0.0,,166.0,156.0,135.0,1.0,1121.0,5,13.0,0.0,0.0,0.0,170.0,2017-01-25,2017-01-24,2017-01-24 20:38,2017-01-25 00:14,2017-01-24 17:38,2017-01-24 21:14
1333,2017-01-25,AA,N377AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,2.0,-13.0,0.0,,166.0,151.0,125.0,1.0,1121.0,5,,,,,,2017-01-25,2017-01-25,2017-01-25 17:27,2017-01-25 20:58,2017-01-25 17:27,2017-01-25 21:58
1334,2017-01-26,AA,N369AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,23.0,2.0,0.0,,166.0,145.0,123.0,1.0,1121.0,5,,,,,,2017-01-26,2017-01-26,2017-01-26 17:48,2017-01-26 21:13,2017-01-26 17:48,2017-01-26 21:13
1335,2017-01-27,AA,N380AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,0.0,-16.0,0.0,,166.0,150.0,123.0,1.0,1121.0,5,,,,,,2017-01-27,2017-01-27,2017-01-27 17:25,2017-01-27 20:55,2017-01-27 17:25,2017-01-27 21:55
1336,2017-01-28,AA,N3GTAA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,23.0,-3.0,0.0,,167.0,141.0,122.0,1.0,1121.0,5,,,,,,2017-01-28,2017-01-28,2017-01-28 17:48,2017-01-28 21:09,2017-01-28 17:48,2017-01-28 21:09
1337,2017-01-29,AA,N384AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,16.0,-8.0,0.0,,166.0,142.0,125.0,1.0,1121.0,5,,,,,,2017-01-29,2017-01-29,2017-01-29 17:41,2017-01-29 21:03,2017-01-29 17:41,2017-01-29 21:03
1338,2017-01-30,AA,N369AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,-3.0,-15.0,0.0,,166.0,154.0,128.0,1.0,1121.0,5,,,,,,2017-01-30,2017-01-30,2017-01-30 17:22,2017-01-30 20:56,2017-01-30 17:22,2017-01-30 21:56
1339,2017-01-31,AA,N346AA,60,DFW,"Dallas/Fort Worth, TX",TX,48,MIA,"Miami, FL",FL,12,Florida,1.0,-18.0,0.0,,166.0,147.0,128.0,1.0,1121.0,5,,,,,,2017-01-31,2017-01-31,2017-01-31 17:26,2017-01-31 20:53,2017-01-31 17:26,2017-01-31 21:53
1340,2017-01-01,AA,N7AAAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,143.0,160.0,0.0,,195.0,212.0,158.0,1.0,1121.0,5,143.0,0.0,17.0,0.0,0.0,2017-01-01,2017-01-01,2017-01-01 09:28,2017-01-01 12:00,2017-01-01 07:28,2017-01-01 09:00
1341,2017-01-02,AA,N7BJAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,5.0,44.0,0.0,,195.0,234.0,194.0,1.0,1121.0,5,5.0,0.0,39.0,0.0,0.0,2017-01-02,2017-01-02,2017-01-02 07:10,2017-01-02 10:04,2017-01-02 07:10,2017-01-02 09:04
1342,2017-01-03,AA,N7AEAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,0.0,0.0,,195.0,196.0,158.0,1.0,1121.0,5,,,,,,2017-01-03,2017-01-03,2017-01-03 07:04,2017-01-03 09:20,2017-01-03 07:04,2017-01-03 09:20
1343,2017-01-04,AA,N7AAAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,1.0,0.0,,195.0,196.0,161.0,1.0,1121.0,5,,,,,,2017-01-04,2017-01-04,2017-01-04 07:05,2017-01-04 09:21,2017-01-04 07:05,2017-01-04 09:21
1344,2017-01-05,AA,N7BLAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,6.0,0.0,,195.0,205.0,168.0,1.0,1121.0,5,,,,,,2017-01-05,2017-01-05,2017-01-05 07:01,2017-01-05 09:26,2017-01-05 07:01,2017-01-05 09:26
1345,2017-01-06,AA,N7AGAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,0.0,0.0,,195.0,199.0,163.0,1.0,1121.0,5,,,,,,2017-01-06,2017-01-06,2017-01-06 07:01,2017-01-06 09:20,2017-01-06 07:01,2017-01-06 09:20
1346,2017-01-07,AA,N7BBAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,92.0,68.0,0.0,,195.0,171.0,156.0,1.0,1121.0,5,68.0,0.0,0.0,0.0,0.0,2017-01-07,2017-01-07,2017-01-07 08:37,2017-01-07 10:28,2017-01-07 07:37,2017-01-07 09:28
1347,2017-01-08,AA,N7BMAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,7.0,32.0,0.0,,195.0,220.0,168.0,1.0,1121.0,5,7.0,0.0,25.0,0.0,0.0,2017-01-08,2017-01-08,2017-01-08 07:12,2017-01-08 09:52,2017-01-08 07:12,2017-01-08 09:52
1348,2017-01-09,AA,N7AAAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,20.0,11.0,0.0,,196.0,187.0,161.0,1.0,1121.0,5,,,,,,2017-01-09,2017-01-09,2017-01-09 07:25,2017-01-09 09:32,2017-01-09 07:25,2017-01-09 09:32
1349,2017-01-10,AA,N7ANAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,41.0,22.0,0.0,,196.0,177.0,150.0,1.0,1121.0,5,0.0,0.0,0.0,0.0,22.0,2017-01-10,2017-01-10,2017-01-10 07:46,2017-01-10 09:43,2017-01-10 07:46,2017-01-10 09:43
1350,2017-01-11,AA,N7AMAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-3.0,0.0,,196.0,198.0,155.0,1.0,1121.0,5,,,,,,2017-01-11,2017-01-11,2017-01-11 07:00,2017-01-11 09:18,2017-01-11 07:00,2017-01-11 09:18
1351,2017-01-12,AA,N7ANAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,25.0,10.0,0.0,,196.0,181.0,154.0,1.0,1121.0,5,,,,,,2017-01-12,2017-01-12,2017-01-12 07:30,2017-01-12 09:31,2017-01-12 07:30,2017-01-12 09:31
1352,2017-01-13,AA,N7BJAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,4.0,0.0,,196.0,201.0,140.0,1.0,1121.0,5,,,,,,2017-01-13,2017-01-13,2017-01-13 07:04,2017-01-13 09:25,2017-01-13 07:04,2017-01-13 09:25
1353,2017-01-14,AA,N7LHAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,65.0,34.0,0.0,,196.0,165.0,142.0,1.0,1121.0,5,34.0,0.0,0.0,0.0,0.0,2017-01-14,2017-01-14,2017-01-14 08:10,2017-01-14 09:55,2017-01-14 07:10,2017-01-14 09:55
1354,2017-01-15,AA,N7AKAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,6.0,0.0,,196.0,206.0,154.0,1.0,1121.0,5,,,,,,2017-01-15,2017-01-15,2017-01-15 07:01,2017-01-15 09:27,2017-01-15 07:01,2017-01-15 09:27
1355,2017-01-16,AA,N7BYAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,1.0,-10.0,0.0,,196.0,185.0,152.0,1.0,1121.0,5,,,,,,2017-01-16,2017-01-16,2017-01-16 07:06,2017-01-16 09:11,2017-01-16 07:06,2017-01-16 09:11
1356,2017-01-17,AA,N7BLAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-21.0,0.0,,196.0,180.0,158.0,1.0,1121.0,5,,,,,,2017-01-17,2017-01-17,2017-01-17 07:00,2017-01-17 09:00,2017-01-17 07:00,2017-01-17 09:00
1357,2017-01-18,AA,N7AAAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,4.0,0.0,,196.0,202.0,161.0,1.0,1121.0,5,,,,,,2017-01-18,2017-01-18,2017-01-18 07:03,2017-01-18 09:25,2017-01-18 07:03,2017-01-18 09:25
1358,2017-01-19,AA,N7AGAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,-5.0,0.0,,196.0,192.0,164.0,1.0,1121.0,5,,,,,,2017-01-19,2017-01-19,2017-01-19 07:04,2017-01-19 09:16,2017-01-19 07:04,2017-01-19 09:16
1359,2017-01-20,AA,N7ANAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,37.0,24.0,0.0,,196.0,183.0,164.0,1.0,1121.0,5,4.0,0.0,0.0,0.0,20.0,2017-01-20,2017-01-20,2017-01-20 07:42,2017-01-20 09:45,2017-01-20 07:42,2017-01-20 09:45
1360,2017-01-21,AA,N7ATAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,12.0,0.0,,196.0,210.0,158.0,1.0,1121.0,5,,,,,,2017-01-21,2017-01-21,2017-01-21 07:03,2017-01-21 09:33,2017-01-21 07:03,2017-01-21 09:33
1361,2017-01-22,AA,N7BPAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,-16.0,0.0,,196.0,180.0,154.0,1.0,1121.0,5,,,,,,2017-01-22,2017-01-22,2017-01-22 07:05,2017-01-22 09:05,2017-01-22 07:05,2017-01-22 09:05
1362,2017-01-23,AA,N7BLAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,1.0,0.0,,196.0,197.0,165.0,1.0,1121.0,5,,,,,,2017-01-23,2017-01-23,2017-01-23 07:05,2017-01-23 09:22,2017-01-23 07:05,2017-01-23 09:22
1363,2017-01-24,AA,N7AEAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,-7.0,0.0,,196.0,197.0,152.0,1.0,1121.0,5,,,,,,2017-01-24,2017-01-24,2017-01-24 06:57,2017-01-24 09:14,2017-01-24 07:57,2017-01-24 09:14
1364,2017-01-25,AA,N7AMAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-6.0,0.0,,196.0,192.0,158.0,1.0,1121.0,5,,,,,,2017-01-25,2017-01-25,2017-01-25 07:03,2017-01-25 09:15,2017-01-25 07:03,2017-01-25 09:15
1365,2017-01-26,AA,N7AAAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-15.0,0.0,,196.0,185.0,166.0,1.0,1121.0,5,,,,,,2017-01-26,2017-01-26,2017-01-26 07:01,2017-01-26 09:06,2017-01-26 07:01,2017-01-26 09:06
1366,2017-01-27,AA,N7ACAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,6.0,0.0,,196.0,207.0,170.0,1.0,1121.0,5,,,,,,2017-01-27,2017-01-27,2017-01-27 07:00,2017-01-27 09:27,2017-01-27 07:00,2017-01-27 09:27
1367,2017-01-28,AA,N7AMAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,15.0,0.0,,196.0,219.0,168.0,1.0,1121.0,5,0.0,0.0,15.0,0.0,0.0,2017-01-28,2017-01-28,2017-01-28 06:57,2017-01-28 09:36,2017-01-28 07:57,2017-01-28 09:36
1368,2017-01-29,AA,N7BYAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,6.0,5.0,0.0,,196.0,195.0,169.0,1.0,1121.0,5,,,,,,2017-01-29,2017-01-29,2017-01-29 07:11,2017-01-29 09:26,2017-01-29 07:11,2017-01-29 09:26
1369,2017-01-30,AA,N7AEAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-1.0,0.0,,196.0,197.0,166.0,1.0,1121.0,5,,,,,,2017-01-30,2017-01-30,2017-01-30 07:03,2017-01-30 09:20,2017-01-30 07:03,2017-01-30 09:20
1370,2017-01-31,AA,N7AJAA,61,MIA,"Miami, FL",FL,12,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-3.0,-9.0,0.0,,196.0,190.0,159.0,1.0,1121.0,5,,,,,,2017-01-31,2017-01-31,2017-01-31 07:02,2017-01-31 09:12,2017-01-31 07:02,2017-01-31 09:12
